,Unnamed: 0.1,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season,Gross P/W(IN GBP),Gross P/Y(IN GBP),Adj. Gross(IN GBP)
11146,2,3.0,Matz Sels,"€ 20,769","€ 1,080,000","€ 1,080,000",K,29,Belgium,Strasbourg,Ligue 1,2021-2022,,,
11147,3,4.0,Jean-Eudes Aholou,"€ 17,885","€ 930,000","€ 930,000",M,27,Cote d'Ivoire,Strasbourg,Ligue 1,2021-2022,,,
11148,4,5.0,Lebo Mothiba,"€ 16,154","€ 840,000","€ 840,000",F,25,South Africa,Strasbourg,Ligue 1,2021-2022,,,
11149,5,6.0,Sanjin Prcic,"€ 16,154","€ 840,000","€ 840,000",M,28,Bosnia-Herzegovina,Strasbourg,Ligue 1,2021-2022,,,
11150,6,7.0,Alexander Djiku,"€ 16,154","€ 840,000","€ 840,000",D,27,Ghana,Strasbourg,Ligue 1,2021-2022,,,
11151,7,8.0,Dimitri Liénard,"€ 11,731","€ 610,000","€ 610,000",M,33,France,Strasbourg,Ligue 1,2021-2022,,,
11152,8,9.0,Habib Diallo,"€ 11,731","€ 610,000","€ 610,000",F,26,Senegal,Strasbourg,Ligue 1,2021-2022,,,
11153,9,10.0,Majeed Waris,"€ 10,962","€ 570,000","€ 570,000",F,30,Ghana,Strasbourg,Ligue 1,2021-2022,,,
11154,10,11.0,Ludovic Ajorque,"€ 9,423","€ 490,000","€ 490,000",F,27,France,Strasbourg,Ligue 1,2021-2022,,,
11155,11,12.0,Gerzino Nyamsi,"€ 8,654","€ 450,000","€ 450,000",D,25,France,Strasbourg,Ligue 1,2021-2022,,,
11156,12,13.0,Adrien Thomasson,"€ 8,462","€ 440,000","€ 440,000",F,28,France,Strasbourg,Ligue 1,2021-2022,,,
11157,13,14.0,Ismaël Doukouré,"€ 7,692","€ 400,000","€ 400,000",D,18,France,Strasbourg,Ligue 1,2021-2022,,,
11158,14,15.0,Maxime Le Marchand,"€ 7,692","€ 400,000","€ 400,000",D,32,France,Strasbourg,Ligue 1,2021-2022,,,
11159,15,16.0,Eiji Kawashima,"€ 7,115","€ 370,000","€ 370,000",K,38,Japan,Strasbourg,Ligue 1,2021-2022,,,
11160,16,17.0,Jean-Ricner Bellegarde,"€ 6,538","€ 340,000","€ 340,000",M,23,France,Strasbourg,Ligue 1,2021-2022,,,
11161,17,18.0,Ibrahima Sissoko,"€ 6,346","€ 330,000","€ 330,000",M,24,France,Strasbourg,Ligue 1,2021-2022,,,
11162,18,19.0,Bingourou Kamara,"€ 5,577","€ 290,000","€ 290,000",K,24,Senegal,Strasbourg,Ligue 1,2021-2022,,,
11163,19,20.0,Anthony Caci,"€ 5,000","€ 260,000","€ 260,000",D,24,France,Strasbourg,Ligue 1,2021-2022,,,
11164,20,21.0,Karol Fila,"€ 3,846","€ 200,000","€ 200,000",D,23,Poland,Strasbourg,Ligue 1,2021-2022,,,
11165,21,22.0,Mahamé Siby,"€ 2,500","€ 130,000","€ 130,000",M,25,Mali,Strasbourg,Ligue 1,2021-2022,,,
11166,22,23.0,Lucas Perrin,"€ 1,923","€ 100,000","€ 100,000",D,23,France,Strasbourg,Ligue 1,2021-2022,,,
11167,23,24.0,Moïse Sahi Dion,€ 962,"€ 50,000","€ 50,000",F,20,Cote d'Ivoire,Strasbourg,Ligue 1,2021-2022,,,
11168,24,25.0,Aymeric Ahmed,€ 385,"€ 20,000","€ 20,000",F,18,France,Strasbourg,Ligue 1,2021-2022,,,
11169,25,26.0,Alexandre Pierre,€ 385,"€ 20,000","€ 20,000",K,20,Haiti,Strasbourg,Ligue 1,2021-2022,,,
11170,26,27.0,Habib Diarra,€ 385,"€ 20,000","€ 20,000",M,18,France,Strasbourg,Ligue 1,2021-2022,,,
11171,27,28.0,Alaa Bellaarouch,€ 385,"€ 20,000","€ 20,000",K,19,Morocco,Strasbourg,Ligue 1,2021-2022,,,
11172,0,1.0,Philippe Sandler,"€ 44,231","€ 2,300,000","€ 2,300,000",D,24,Netherlands,Troyes,Ligue 1,2021-2022,,,
11173,1,2.0,Patrick Roberts,"€ 23,269","€ 1,210,000","€ 1,210,000",F,24,England,Troyes,Ligue 1,2021-2022,,,
11174,2,3.0,Youssouf Koné,"€ 21,923","€ 1,140,000","€ 1,140,000",D,26,Mali,Troyes,Ligue 1,2021-2022,,,
11175,3,4.0,Lebo Mothiba,"€ 16,154","€ 840,000","€ 840,000",F,26,South Africa,Troyes,Ligue 1,2021-2022,,,
11176,4,5.0,Renaud Ripart,"€ 16,154","€ 840,000","€ 840,000",F,28,France,Troyes,Ligue 1,2021-2022,,,
11177,5,6.0,Iké Ugbo,"€ 15,000","€ 780,000","€ 780,000",F,23,Canada,Troyes,Ligue 1,2021-2022,,,
11178,6,7.0,Xavier Chavalerin,"€ 15,000","€ 780,000","€ 780,000",M,30,France,Troyes,Ligue 1,2021-2022,,,
11179,7,8.0,Yoann Touzghar,"€ 14,615","€ 760,000","€ 760,000",F,35,Tunisia,Troyes,Ligue 1,2021-2022,,,
11180,8,9.0,Mama Baldé,"€ 14,615","€ 760,000","€ 760,000",F,26,Guinea-Bissau,Troyes,Ligue 1,2021-2022,,,
11181,9,10.0,Abdu Conté,"€ 13,462","€ 700,000","€ 700,000",D,23,Portugal,Troyes,Ligue 1,2021-2022,,,
11182,10,11.0,Rominigue Kouamé,"€ 12,692","€ 660,000","€ 660,000",M,25,Mali,Troyes,Ligue 1,2021-2022,,,
11183,11,12.0,Tristan Dingomé,"€ 12,692","€ 660,000","€ 660,000",M,30,Cameroon,Troyes,Ligue 1,2021-2022,,,
11184,12,13.0,Erik Palmer-Brown,"€ 11,538","€ 600,000","€ 600,000",D,24,United States,Troyes,Ligue 1,2021-2022,,,
11185,13,14.0,Luka Ilic,"€ 11,538","€ 600,000","€ 600,000",F,22,Serbia,Troyes,Ligue 1,2021-2022,,,
11186,14,15.0,Adil Rami,"€ 9,615","€ 500,000","€ 500,000",D,36,France,Troyes,Ligue 1,2021-2022,,,
11187,15,16.0,Jimmy Giraudon,"€ 6,923","€ 360,000","€ 360,000",D,29,France,Troyes,Ligue 1,2021-2022,,,
11188,16,17.0,Gauthier Gallon,"€ 6,923","€ 360,000","€ 360,000",K,28,France,Troyes,Ligue 1,2021-2022,,,
11189,17,18.0,Yoann Salmier,"€ 5,769","€ 300,000","€ 300,000",D,29,French Guiana,Troyes,Ligue 1,2021-2022,,,
11190,18,19.0,Jessy Moulin,"€ 3,846","€ 200,000","€ 200,000",K,36,France,Troyes,Ligue 1,2021-2022,,,
11191,19,20.0,Florian Tardieu,"€ 3,269","€ 170,000","€ 170,000",M,29,France,Troyes,Ligue 1,2021-2022,,,
11192,20,21.0,Oualid El Hajjam,"€ 3,077","€ 160,000","€ 160,000",D,30,Morocco,Troyes,Ligue 1,2021-2022,,,
11193,21,22.0,Issa Kaboré,"€ 2,885","€ 150,000","€ 150,000",D,20,Burkina Faso,Troyes,Ligue 1,2021-2022,,,
11194,22,23.0,Hyun-jun Suk,"€ 2,500","€ 130,000","€ 130,000",F,30,South Korea,Troyes,Ligue 1,2021-2022,,,
11195,23,24.0,Gabriel Mutombo,"€ 2,308","€ 120,000","€ 120,000",D,25,France,Troyes,Ligue 1,2021-2022,,,
11196,24,25.0,Eden Massouema,"€ 1,731","€ 90,000","€ 90,000",M,24,Congo,Troyes,Ligue 1,2021-2022,,,
11197,25,26.0,Karim Azamoum,"€ 1,538","€ 80,000","€ 80,000",M,32,France,Troyes,Ligue 1,2021-2022,,,
11198,26,27.0,Gerson Rodrigues,"€ 1,346","€ 70,000","€ 70,000",F,26,Luxembourg,Troyes,Ligue 1,2021-2022,,,
11199,27,28.0,Tanguy Zoukrou,"€ 1,154","€ 60,000","€ 60,000",D,18,France,Troyes,Ligue 1,2021-2022,,,
11200,28,29.0,Brandon Dominguès,€ 962,"€ 50,000","€ 50,000",M,21,France,Troyes,Ligue 1,2021-2022,,,
11201,29,30.0,Benrandy Abdallah,€ 769,"€ 40,000","€ 40,000",D,22,France,Troyes,Ligue 1,2021-2022,,,
11202,30,31.0,Giulian Biancone,€ 577,"€ 30,000","€ 30,000",D,21,France,Troyes,Ligue 1,2021-2022,,,
11203,31,32.0,Sébastien Renot,€ 577,"€ 30,000","€ 30,000",K,32,France,Troyes,Ligue 1,2021-2022,,,
11204,32,33.0,Calvin Bombo,€ 385,"€ 20,000","€ 20,000",M,22,Central African Republic,Troyes,Ligue 1,2021-2022,,,
11205,33,34.0,Levi Lumeka,€ 385,"€ 20,000","€ 20,000",F,22,England,Troyes,Ligue 1,2021-2022,,,
11206,34,35.0,Metinho,€ 385,"€ 20,000","€ 20,000",M,18,Brazil,Troyes,Ligue 1,2021-2022,,,
11207,35,36.0,Nassim Chadli,€ 385,"€ 20,000","€ 20,000",F,20,Morocco,Troyes,Ligue 1,2021-2022,,,
11208,36,37.0,Ryan Bouallak,€ 385,"€ 20,000","€ 20,000",K,22,France,Troyes,Ligue 1,2021-2022,,,
11209,37,38.0,Yasser Larouci,€ 385,"€ 20,000","€ 20,000",D,21,Algeria,Troyes,Ligue 1,2021-2022,,,
11210,38,39.0,Dylan Chambost,€ 385,"€ 20,000","€ 20,000",F,24,France,Troyes,Ligue 1,2021-2022,,,
11211,0,1.0,Theo Walcott,,,,F,27,England,Arsenal,Premier League,2016-2017,"£ 140,000","£ 7,280,000","£ 7,844,010"
11212,1,2.0,Mesut Özil,,,,M,27,Germany,Arsenal,Premier League,2016-2017,"£ 140,000","£ 7,280,000","£ 7,844,010"
11213,2,3.0,Alexis Sánchez,,,,F,27,Chile,Arsenal,Premier League,2016-2017,"£ 140,000","£ 7,280,000","£ 7,844,010"
11214,3,4.0,Danny Welbeck,,,,F,25,England,Arsenal,Premier League,2016-2017,"£ 115,000","£ 5,980,000","£ 6,443,294"
11215,4,5.0,Aaron Ramsey,,,,M,25,Wales,Arsenal,Premier League,2016-2017,"£ 110,000","£ 5,720,000","£ 6,163,150"
11216,5,6.0,Petr Cech,,,,K,34,Czech Republic,Arsenal,Premier League,2016-2017,"£ 100,000","£ 5,200,000","£ 5,602,864"
11217,6,7.0,Olivier Giroud,,,,F,29,France,Arsenal,Premier League,2016-2017,"£ 100,000","£ 5,200,000","£ 5,602,864"
11218,7,8.0,Santi Cazorla,,,,M,31,Spain,Arsenal,Premier League,2016-2017,"£ 90,000","£ 4,680,000","£ 5,042,578"
11219,8,9.0,Laurent Koscielny,,,,D,30,France,Arsenal,Premier League,2016-2017,"£ 90,000","£ 4,680,000","£ 5,042,578"
11220,9,10.0,Shkodran Mustafi,,,,D,24,Germany,Arsenal,Premier League,2016-2017,"£ 90,000","£ 4,680,000","£ 5,042,578"
11221,10,11.0,Jack Wilshere,,,,M,24,England,Arsenal,Premier League,2016-2017,"£ 80,000","£ 4,160,000","£ 4,482,291"
11222,11,12.0,Per Mertesacker,,,,D,31,Germany,Arsenal,Premier League,2016-2017,"£ 80,000","£ 4,160,000","£ 4,482,291"
11223,12,13.0,Granit Xhaka,,,,M,23,Switzerland,Arsenal,Premier League,2016-2017,"£ 80,000","£ 4,160,000","£ 4,482,291"
11224,13,14.0,Mathieu Debuchy,,,,D,30,France,Arsenal,Premier League,2016-2017,"£ 70,000","£ 3,640,000","£ 3,922,005"
11225,14,15.0,Alex Oxlade-Chamberlain,,,,M,22,England,Arsenal,Premier League,2016-2017,"£ 55,115","£ 2,866,000","£ 3,088,040"
11226,15,16.0,Nacho Monreal,,,,D,30,Spain,Arsenal,Premier League,2016-2017,"£ 51,673","£ 2,687,000","£ 2,895,172"
11227,16,17.0,Francis Coquelin,,,,M,25,France,Arsenal,Premier League,2016-2017,"£ 50,000","£ 2,600,000","£ 2,801,432"
11228,17,18.0,Gabriel Paulista,,,,D,25,Brazil,Arsenal,Premier League,2016-2017,"£ 50,000","£ 2,600,000","£ 2,801,432"
11229,18,19.0,Kieran Gibbs,,,,D,26,England,Arsenal,Premier League,2016-2017,"£ 46,000","£ 2,392,000","£ 2,577,317"
11230,19,20.0,Calum Chambers,,,,D,21,England,Arsenal,Premier League,2016-2017,"£ 45,000","£ 2,340,000","£ 2,521,289"
11231,20,21.0,Héctor Bellerín,,,,D,21,Spain,Arsenal,Premier League,2016-2017,"£ 45,000","£ 2,340,000","£ 2,521,289"
11232,21,22.0,David Ospina,,,,K,27,Colombia,Arsenal,Premier League,2016-2017,"£ 45,000","£ 2,340,000","£ 2,521,289"
11233,22,23.0,Carl Jenkinson,,,,D,24,England,Arsenal,Premier League,2016-2017,"£ 40,000","£ 2,080,000","£ 2,241,146"
11234,23,24.0,Mohamed Elneny,,,,M,23,Egypt,Arsenal,Premier League,2016-2017,"£ 30,000","£ 1,560,000","£ 1,680,859"
11235,24,25.0,Alex Iwobi,,,,F,20,Nigeria,Arsenal,Premier League,2016-2017,"£ 25,000","£ 1,300,000","£ 1,400,716"
11236,25,26.0,Yaya Sanogo,,,,F,23,France,Arsenal,Premier League,2016-2017,"£ 22,000","£ 1,144,000","£ 1,232,630"
11237,26,27.0,Emiliano Martínez,,,,K,23,Argentina,Arsenal,Premier League,2016-2017,"£ 15,000","£ 780,000","£ 840,430"
11238,27,28.0,Rob Holding,,,,D,20,England,Arsenal,Premier League,2016-2017,"£ 15,000","£ 780,000","£ 840,430"
11239,28,29.0,Ainsley Maitland-Niles,,,,M,18,England,Arsenal,Premier League,2016-2017,"£ 4,000","£ 208,000","£ 224,115"
11240,29,30.0,Ben Sheaf,,,,M,18,England,Arsenal,Premier League,2016-2017,"£ 3,000","£ 156,000","£ 168,086"
11241,30,31.0,Chris Willock,,,,F,18,England,Arsenal,Premier League,2016-2017,"£ 1,000","£ 52,000","£ 56,029"
11242,31,32.0,Joshua Da Silva,,,,M,17,England,Arsenal,Premier League,2016-2017,£ 0,£ 0,£ 0
11243,32,33.0,Joel Campbell,,,,F,24,Costa Rica,Arsenal,Premier League,2016-2017,£ 0,£ 0,£ 0
11244,33,34.0,Jeff Reine-Adélaïde,,,,M,18,France,Arsenal,Premier League,2016-2017,£ 0,£ 0,£ 0
11245,34,35.0,Stephy Mavididi,,,,F,18,England,Arsenal,Premier League,2016-2017,£ 0,£ 0,£ 0
11246,35,36.0,Wojciech Szczesny,,,,K,26,Poland,Arsenal,Premier League,2016-2017,£ 0,£ 0,£ 0
11247,36,37.0,Marc Bola,,,,D,18,England,Arsenal,Premier League,2016-2017,£ 0,£ 0,£ 0
11248,37,38.0,Gedion Zelalem,,,,M,19,United States,Arsenal,Premier League,2016-2017,£ 0,£ 0,£ 0
11249,38,39.0,Matt Macey,,,,K,21,England,Arsenal,Premier League,2016-2017,£ 0,£ 0,£ 0
11250,39,40.0,Lucas Pérez,,,,F,27,Spain,Arsenal,Premier League,2016-2017,£ 0,£ 0,£ 0
11251,40,41.0,Krystian Bielik,,,,D,18,Poland,Arsenal,Premier League,2016-2017,£ 0,£ 0,£ 0
11252,41,42.0,Chuba Akpom,,,,F,20,England,Arsenal,Premier League,2016-2017,£ 0,£ 0,£ 0
11253,0,1.0,Jack Wilshere,,,,M,24,England,Bournemouth,Premier League,2016-2017,"£ 80,000","£ 4,160,000","£ 4,482,291"
11254,1,2.0,Jordon Ibe,,,,F,20,England,Bournemouth,Premier League,2016-2017,"£ 37,000","£ 1,924,000","£ 2,073,060"
11255,2,3.0,Artur Boruc,,,,K,36,Poland,Bournemouth,Premier League,2016-2017,"£ 32,000","£ 1,664,000","£ 1,792,916"
11256,3,4.0,Marc Wilson,,,,D,28,Ireland,Bournemouth,Premier League,2016-2017,"£ 30,000","£ 1,560,000","£ 1,680,859"
11257,4,5.0,Callum Wilson,,,,F,24,England,Bournemouth,Premier League,2016-2017,"£ 30,000","£ 1,560,000","£ 1,680,859"
11258,5,6.0,Adam Federici,,,,K,31,Australia,Bournemouth,Premier League,2016-2017,"£ 30,000","£ 1,560,000","£ 1,680,859"
11259,6,7.0,Benik Afobe,,,,F,23,Democratic Republic of Congo,Bournemouth,Premier League,2016-2017,"£ 27,000","£ 1,404,000","£ 1,512,773"
11260,7,8.0,Harry Arter,,,,M,26,Ireland,Bournemouth,Premier League,2016-2017,"£ 27,000","£ 1,404,000","£ 1,512,773"
11261,8,9.0,Max Gradel,,,,F,28,Cote d'Ivoire,Bournemouth,Premier League,2016-2017,"£ 27,000","£ 1,404,000","£ 1,512,773"
11262,9,10.0,Andrew Surman,,,,M,29,England,Bournemouth,Premier League,2016-2017,"£ 26,000","£ 1,352,000","£ 1,456,745"
11263,10,11.0,Marc Pugh,,,,F,29,England,Bournemouth,Premier League,2016-2017,"£ 25,000","£ 1,300,000","£ 1,400,716"
11264,11,12.0,Brad Smith,,,,D,22,Australia,Bournemouth,Premier League,2016-2017,"£ 25,000","£ 1,300,000","£ 1,400,716"
11265,12,13.0,Charlie Daniels,,,,D,29,England,Bournemouth,Premier League,2016-2017,"£ 25,000","£ 1,300,000","£ 1,400,716"
11266,13,14.0,Steve Cook,,,,D,25,England,Bournemouth,Premier League,2016-2017,"£ 24,000","£ 1,248,000","£ 1,344,687"
11267,14,15.0,Lys Mousset,,,,F,20,France,Bournemouth,Premier League,2016-2017,"£ 20,000","£ 1,040,000","£ 1,120,573"
11268,15,16.0,Simon Francis,,,,D,31,England,Bournemouth,Premier League,2016-2017,"£ 20,000","£ 1,040,000","£ 1,120,573"
11269,16,17.0,Dan Gosling,,,,M,26,England,Bournemouth,Premier League,2016-2017,"£ 20,000","£ 1,040,000","£ 1,120,573"
11270,17,18.0,Nathan Aké,,,,D,21,Netherlands,Bournemouth,Premier League,2016-2017,"£ 20,000","£ 1,040,000","£ 1,120,573"
11271,18,19.0,Joshua King,,,,F,24,Norway,Bournemouth,Premier League,2016-2017,"£ 20,000","£ 1,040,000","£ 1,120,573"
11272,19,20.0,Tyrone Mings,,,,D,23,England,Bournemouth,Premier League,2016-2017,"£ 18,000","£ 936,000","£ 1,008,516"
11273,20,21.0,Rhoys Wiggins,,,,D,28,Wales,Bournemouth,Premier League,2016-2017,"£ 16,000","£ 832,000","£ 896,458"
11274,21,22.0,Adam Smith,,,,D,25,England,Bournemouth,Premier League,2016-2017,"£ 15,000","£ 780,000","£ 840,430"
11275,22,23.0,Lewis Cook,,,,M,19,England,Bournemouth,Premier League,2016-2017,"£ 15,000","£ 780,000","£ 840,430"
11276,23,24.0,Ryan Fraser,,,,F,22,Scotland,Bournemouth,Premier League,2016-2017,"£ 14,000","£ 728,000","£ 784,401"
11277,24,25.0,Ryan Allsop,,,,K,24,England,Bournemouth,Premier League,2016-2017,"£ 11,000","£ 572,000","£ 616,315"
11278,25,26.0,Junior Stanislas,,,,F,26,England,Bournemouth,Premier League,2016-2017,"£ 10,000","£ 520,000","£ 560,286"
11279,26,27.0,Baily Cargill,,,,D,20,England,Bournemouth,Premier League,2016-2017,"£ 3,000","£ 156,000","£ 168,086"
11280,27,28.0,Aaron Ramsdale,,,,K,18,England,Bournemouth,Premier League,2016-2017,"£ 2,500","£ 130,000","£ 140,072"
11281,28,29.0,Jack Simpson,,,,D,19,England,Bournemouth,Premier League,2016-2017,£ 596,"£ 31,000","£ 33,402"
11282,29,30.0,Ollie Harfield,,,,M,18,England,Bournemouth,Premier League,2016-2017,£ 442,"£ 23,000","£ 24,782"
11283,30,31.0,Keelan O'Connell,,,,M,16,England,Bournemouth,Premier League,2016-2017,£ 442,"£ 23,000","£ 24,782"
11284,31,32.0,Sam Surridge,,,,F,17,England,Bournemouth,Premier League,2016-2017,£ 442,"£ 23,000","£ 24,782"
11285,32,33.0,Corey Jordan,,,,D,17,England,Bournemouth,Premier League,2016-2017,£ 442,"£ 23,000","£ 24,782"
11286,33,34.0,Lewis Grabban,,,,F,28,Jamaica,Bournemouth,Premier League,2016-2017,£ 0,£ 0,£ 0
11287,34,35.0,Eunan O'Kane,,,,M,25,Ireland,Bournemouth,Premier League,2016-2017,£ 0,£ 0,£ 0
11288,35,36.0,Jordan Lee,,,,D,19,England,Bournemouth,Premier League,2016-2017,£ 0,£ 0,£ 0
11289,36,37.0,Emerson Hyndman,,,,M,20,United States,Bournemouth,Premier League,2016-2017,£ 0,£ 0,£ 0
11290,37,38.0,Callum Buckley,,,,D,20,England,Bournemouth,Premier League,2016-2017,£ 0,£ 0,£ 0
11291,38,39.0,Matt Worthington,,,,M,18,England,Bournemouth,Premier League,2016-2017,£ 0,£ 0,£ 0
11292,39,40.0,Jordan Holmes,,,,K,19,Australia,Bournemouth,Premier League,2016-2017,£ 0,£ 0,£ 0
11293,40,41.0,Harry Cornick,,,,F,21,England,Bournemouth,Premier League,2016-2017,£ 0,£ 0,£ 0
11294,0,1.0,Robbie Brady,,,,M,24,Ireland,Burnley,Premier League,2016-2017,"£ 35,000","£ 1,820,000","£ 1,961,002"
11295,1,2.0,Steven Defour,,,,M,28,Belgium,Burnley,Premier League,2016-2017,"£ 35,000","£ 1,820,000","£ 1,961,002"
11296,2,3.0,Patrick Bamford,,,,F,22,England,Burnley,Premier League,2016-2017,"£ 35,000","£ 1,820,000","£ 1,961,002"
11297,3,4.0,Jon Flanagan,,,,D,23,England,Burnley,Premier League,2016-2017,"£ 32,500","£ 1,690,000","£ 1,820,931"
11298,4,5.0,Ashley Westwood,,,,M,26,England,Burnley,Premier League,2016-2017,"£ 28,000","£ 1,456,000","£ 1,568,802"
11299,5,6.0,Jeff Hendrick,,,,M,24,Ireland,Burnley,Premier League,2016-2017,"£ 28,000","£ 1,456,000","£ 1,568,802"
11300,6,7.0,Joey Barton,,,,M,33,England,Burnley,Premier League,2016-2017,"£ 25,000","£ 1,300,000","£ 1,400,716"
11301,7,8.0,Tom Heaton,,,,K,30,England,Burnley,Premier League,2016-2017,"£ 25,000","£ 1,300,000","£ 1,400,716"
11302,8,9.0,Andre Gray,,,,F,25,England,Burnley,Premier League,2016-2017,"£ 25,000","£ 1,300,000","£ 1,400,716"
11303,9,10.0,Michael Keane,,,,D,23,England,Burnley,Premier League,2016-2017,"£ 22,000","£ 1,144,000","£ 1,232,630"
11304,10,11.0,Ben Mee,,,,D,26,England,Burnley,Premier League,2016-2017,"£ 20,000","£ 1,040,000","£ 1,120,573"
11305,11,12.0,Stephen Ward,,,,D,30,Ireland,Burnley,Premier League,2016-2017,"£ 20,000","£ 1,040,000","£ 1,120,573"
11306,12,13.0,George Boyd,,,,M,30,Scotland,Burnley,Premier League,2016-2017,"£ 20,000","£ 1,040,000","£ 1,120,573"
11307,13,14.0,Ashley Barnes,,,,F,26,England,Burnley,Premier League,2016-2017,"£ 17,000","£ 884,000","£ 952,487"
11308,14,15.0,Sam Vokes,,,,F,26,Wales,Burnley,Premier League,2016-2017,"£ 17,000","£ 884,000","£ 952,487"
11309,15,16.0,Dean Marney,,,,M,32,England,Burnley,Premier League,2016-2017,"£ 17,000","£ 884,000","£ 952,487"
11310,16,17.0,Nick Pope,,,,K,24,England,Burnley,Premier League,2016-2017,"£ 15,000","£ 780,000","£ 840,430"
11311,17,18.0,Scott Arfield,,,,M,27,Canada,Burnley,Premier League,2016-2017,"£ 15,000","£ 780,000","£ 840,430"
11312,18,19.0,Kevin Long,,,,D,25,Ireland,Burnley,Premier League,2016-2017,"£ 14,000","£ 728,000","£ 784,401"
11313,19,20.0,James Tarkowski,,,,D,23,England,Burnley,Premier League,2016-2017,"£ 13,000","£ 676,000","£ 728,372"
11314,20,21.0,Tendayi Darikwa,,,,D,24,Zimbabwe,Burnley,Premier League,2016-2017,"£ 10,000","£ 520,000","£ 560,286"
11315,21,22.0,Paul Robinson,,,,K,36,England,Burnley,Premier League,2016-2017,"£ 5,000","£ 260,000","£ 280,143"
11316,22,23.0,Michael Kightly,,,,F,30,England,Burnley,Premier League,2016-2017,£ 0,£ 0,£ 0
11317,23,24.0,Johann Berg Gudmundsson,,,,F,25,Iceland,Burnley,Premier League,2016-2017,£ 0,£ 0,£ 0
11318,24,25.0,Ntumba Massanka,,,,F,19,England,Burnley,Premier League,2016-2017,£ 0,£ 0,£ 0
11319,25,26.0,Fredrik Ulvestad,,,,M,24,Norway,Burnley,Premier League,2016-2017,£ 0,£ 0,£ 0
11320,26,27.0,Rouwen Hennings,,,,F,28,Germany,Burnley,Premier League,2016-2017,£ 0,£ 0,£ 0
11321,27,28.0,David Jones,,,,M,31,England,Burnley,Premier League,2016-2017,£ 0,£ 0,£ 0
11322,28,29.0,Danny Lafferty,,,,D,27,Northern Ireland,Burnley,Premier League,2016-2017,£ 0,£ 0,£ 0
11323,29,30.0,Dan Agyei,,,,F,19,England,Burnley,Premier League,2016-2017,£ 0,£ 0,£ 0
11324,30,31.0,Chris Long,,,,F,21,England,Burnley,Premier League,2016-2017,£ 0,£ 0,£ 0
11325,31,32.0,Tom Anderson,,,,D,22,England,Burnley,Premier League,2016-2017,£ 0,£ 0,£ 0
11326,32,33.0,Lukas Jutkiewicz,,,,F,27,England,Burnley,Premier League,2016-2017,£ 0,£ 0,£ 0
11327,33,34.0,Bradley Jackson,,,,F,19,England,Burnley,Premier League,2016-2017,£ 0,£ 0,£ 0
11328,34,35.0,Matthew Lowton,,,,D,27,England,Burnley,Premier League,2016-2017,£ 0,£ 0,£ 0
11329,35,36.0,Aiden O'Neill,,,,M,17,Australia,Burnley,Premier League,2016-2017,£ 0,£ 0,£ 0
11330,0,1.0,Eden Hazard,,,,F,25,Belgium,Chelsea,Premier League,2016-2017,"£ 215,346","£ 11,198,000","£ 12,065,552"
11331,1,2.0,Cesc Fàbregas,,,,M,29,Spain,Chelsea,Premier League,2016-2017,"£ 198,712","£ 10,333,000","£ 11,133,537"
11332,2,3.0,Diego Costa,,,,F,27,Spain,Chelsea,Premier League,2016-2017,"£ 150,000","£ 7,800,000","£ 8,404,296"
11333,3,4.0,N'Golo Kanté,,,,M,25,France,Chelsea,Premier League,2016-2017,"£ 150,000","£ 7,800,000","£ 8,404,296"
11334,4,5.0,Willian,,,,F,27,Brazil,Chelsea,Premier League,2016-2017,"£ 120,000","£ 6,240,000","£ 6,723,437"
11335,5,6.0,Thibaut Courtois,,,,K,24,Belgium,Chelsea,Premier League,2016-2017,"£ 100,000","£ 5,200,000","£ 5,602,864"
11336,6,7.0,Pedro,,,,F,28,Spain,Chelsea,Premier League,2016-2017,"£ 95,750","£ 4,979,000","£ 5,364,742"
11337,7,8.0,César Azpilicueta,,,,D,26,Spain,Chelsea,Premier League,2016-2017,"£ 90,000","£ 4,680,000","£ 5,042,578"
11338,8,9.0,David Luiz,,,,D,29,Brazil,Chelsea,Premier League,2016-2017,"£ 83,115","£ 4,322,000","£ 4,656,842"
11339,9,10.0,Gary Cahill,,,,D,30,England,Chelsea,Premier League,2016-2017,"£ 80,000","£ 4,160,000","£ 4,482,291"
11340,10,11.0,Loïc Rémy,,,,F,29,France,Chelsea,Premier League,2016-2017,"£ 80,000","£ 4,160,000","£ 4,482,291"
11341,11,12.0,Nemanja Matic,,,,M,27,Serbia,Chelsea,Premier League,2016-2017,"£ 70,000","£ 3,640,000","£ 3,922,005"
11342,12,13.0,Michy Batshuayi,,,,F,22,Belgium,Chelsea,Premier League,2016-2017,"£ 70,000","£ 3,640,000","£ 3,922,005"
11343,13,14.0,Marcos Alonso,,,,D,25,Spain,Chelsea,Premier League,2016-2017,"£ 50,000","£ 2,600,000","£ 2,801,432"
11344,14,15.0,Asmir Begovic,,,,K,29,Bosnia-Herzegovina,Chelsea,Premier League,2016-2017,"£ 50,000","£ 2,600,000","£ 2,801,432"
11345,15,16.0,John Terry,,,,D,35,England,Chelsea,Premier League,2016-2017,"£ 50,000","£ 2,600,000","£ 2,801,432"
11346,16,17.0,Kurt Zouma,,,,D,21,France,Chelsea,Premier League,2016-2017,"£ 40,000","£ 2,080,000","£ 2,241,146"
