,firstName,middleName,lastName,currentTeamId,weight,height,foot,country,cou_code,role,city,name,officialName,wyId,last_name_1,first_name_1,fullName,Unnamed: 0,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,player,len
1789,Andrea,,Conti,3157,75.0,181.0,right,Italy,IT,Defender,Milano,Milan,AC Milan,3157.0,Conti,Andrea,Andrea Conti,621,it ITA,DF,23.0,2,2,157,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.04,0.06,0.03,0.06,Andrea Conti,12.0
1790,Luca,,Antonelli,3157,79.0,184.0,left,Italy,IT,Defender,Milano,Milan,AC Milan,3157.0,Antonelli,Luca,Luca Antonelli,622,it ITA,"DF,FW",30.0,6,1,144,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Luca Antonelli,14.0
1791,José,,Mauri,3157,63.0,169.0,right,Argentina,AR,Midfielder,Milano,Milan,AC Milan,3157.0,Mauri,José,José Mauri,623,it ITA,MF,21.0,1,0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.41,0.0,0.41,0.41,0.41,José Mauri,10.0
1792,,,,,,,,,,,,,,,,,,624,it ITA,MF,18.0,1,0,6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Emanuele Torrasi,16.0
1793,,,,,,,,,,,,,,,,,,625,it ITA,"DF,MF",17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Raoul Bellanova,15.0
1794,,,,,,,,,,,,,,,,,,626,pt POR,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Tiago Dias,10.0
1795,Antonio,,Donnarumma,3157,96.0,192.0,right,Italy,IT,Goalkeeper,Milano,Milan,AC Milan,3157.0,Donnarumma,Antonio,Antonio Donnarumma,627,it ITA,GK,27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Antonio Donnarumma,18.0
1796,,,,,,,,,,,,,,,,,,628,it ITA,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Matteo Gabbia,13.0
1797,,,,,,,,,,,,,,,,,,629,br BRA,GK,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Gabriel,7.0
1798,,,,,,,,,,,,,,,,,,630,py PAR,DF,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Gustavo Gómez,13.0
1799,,,,,,,,,,,,,,,,,,631,it ITA,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Alessandro Guarnone,19.0
1800,,,,,,,,,,,,,,,,,,632,it ITA,DF,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Gabriel Paletta,15.0
1801,,,,,,,,,,,,,,,,,,633,it ITA,GK,40.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Marco Storari,13.0
1802,,,,,,,,,,,,,,,,,,634,ar ARG,FW,25.0,0,0,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Emmanuel Torres,15.0
1803,,,,,,,,,,,,,,,,,,635,it ITA,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Frank Tsadjout,14.0
1804,Niccolò,,Zanellato,3197,80.0,187.0,right,Italy,IT,Midfielder,Crotone,Crotone,FC Crotone,3197.0,Zanellato,Niccolò,Niccolò Zanellato,636,it ITA,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Niccolò Zanellato,17.0
1805,Berat ,,Djimsiti,3219,83.0,190.0,right,Switzerland,CH,Defender,Benevento,Benevento,Benevento Calcio,3219.0,Djimsiti,Berat,Berat Djimsiti,637,al ALB,DF,24.0,30,30,"2,700",30.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,1.0,1.0,0.6,1.7,0.03,0.02,0.06,0.03,0.06,Berat Djimsiti,14.0
1806,Lorenzo,,Venuti,3219,66.0,176.0,right,Italy,IT,Defender,Benevento,Benevento,Benevento Calcio,3219.0,Venuti,Lorenzo,Lorenzo Venuti,638,it ITA,DF,22.0,31,25,"2,390",26.6,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,0.5,0.5,2.0,2.6,0.02,0.08,0.1,0.02,0.1,Lorenzo Venuti,14.0
1807,Danilo,,Cataldi,3219,70.0,180.0,right,Italy,IT,Midfielder,Benevento,Benevento,Benevento Calcio,3219.0,Cataldi,Danilo,Danilo Cataldi,639,it ITA,MF,22.0,29,25,"2,282",25.4,1.0,4.0,1.0,0.0,0.0,10.0,2.0,0.04,0.16,0.2,0.04,0.2,1.5,1.5,2.3,3.8,0.06,0.09,0.15,0.06,0.15,Danilo Cataldi,14.0
1808,Gaetano,,Letizia,3219,63.0,173.0,right,Italy,IT,Defender,Benevento,Benevento,Benevento Calcio,3219.0,Letizia,Gaetano,Gaetano Letizia,640,it ITA,DF,27.0,29,25,"2,141",23.8,1.0,0.0,1.0,0.0,0.0,6.0,2.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,1.0,1.8,0.04,0.04,0.08,0.04,0.08,Gaetano Letizia,15.0
1809,,,,,,,,,,,,,,,,,,641,it ITA,MF,27.0,24,20,"1,850",20.6,2.0,6.0,2.0,0.0,1.0,2.0,2.0,0.1,0.29,0.39,0.1,0.39,2.3,1.5,3.8,5.3,0.11,0.18,0.29,0.07,0.26,Nicolas Viola,13.0
1810,Andrea,,Costa,3219,73.0,182.0,left,Italy,IT,Defender,Benevento,Benevento,Benevento Calcio,3219.0,Costa,Andrea,Andrea Costa,642,it ITA,DF,31.0,16,16,"1,375",15.3,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.1,1.4,0.09,0.01,0.09,0.09,0.09,Andrea Costa,12.0
1811,Enrico,,Brignola,3219,72.0,180.0,left,Italy,IT,Forward,Benevento,Benevento,Benevento Calcio,3219.0,Brignola,Enrico,Enrico Brignola,643,it ITA,"MF,FW",18.0,18,16,"1,347",15.0,3.0,2.0,3.0,0.0,0.0,5.0,0.0,0.2,0.13,0.33,0.2,0.33,2.7,2.7,1.3,4.1,0.18,0.09,0.27,0.18,0.27,Enrico Brignola,15.0
1812,Ledian,,Memushaj,3219,71.0,175.0,right,Albania,AL,Midfielder,Benevento,Benevento,Benevento Calcio,3219.0,Memushaj,Ledian,Ledian Memushaj,644,al ALB,MF,30.0,17,15,"1,258",14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.1,1.8,0.05,0.08,0.13,0.05,0.13,Ledian Memushaj,15.0
1813,Massimo,,Coda,3219,72.0,184.0,right,Italy,IT,Forward,Benevento,Benevento,Benevento Calcio,3219.0,Coda,Massimo,Massimo Coda,645,it ITA,FW,28.0,24,14,"1,417",15.7,4.0,1.0,3.0,1.0,1.0,1.0,0.0,0.25,0.06,0.32,0.19,0.25,5.6,4.8,1.3,6.1,0.35,0.08,0.44,0.3,0.39,Massimo Coda,12.0
1814,Christian,,Puggioni,3219,80.0,187.0,right,Italy,IT,Goalkeeper,Benevento,Benevento,Benevento Calcio,3219.0,Puggioni,Christian,Christian Puggioni,646,it ITA,GK,36.0,14,14,"1,179",13.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Puggioni,18.0
1815,Alin Dorinel,,Toșca,3219,81.0,181.0,left,Romania,RO,Defender,Benevento,Benevento,Benevento Calcio,3219.0,Toșca,Alin,Alin Toșca,647,ro ROU,DF,25.0,13,13,"1,170",13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.02,0.01,0.02,0.02,0.02,Alin Toșca,10.0
1816,,,,,,,,,,,,,,,,,,648,br BRA,MF,28.0,14,13,"1,153",12.8,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,0.7,0.7,0.3,1.0,0.06,0.02,0.08,0.06,0.08,Sandro,6.0
1817,Vid,,Belec,3164,84.0,192.0,right,Slovenia,SI,Goalkeeper,Genova,Sampdoria,UC Sampdoria,3164.0,Belec,Vid,Vid Belec,649,si SVN,GK,27.0,13,13,"1,113",12.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vid Belec,9.0
1818,Cristiano,,Lombardi,3219,73.0,179.0,right,Italy,IT,Forward,Benevento,Benevento,Benevento Calcio,3219.0,Lombardi,Cristiano,Cristiano Lombardi,650,it ITA,"MF,DF",21.0,17,13,"1,112",12.4,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.16,0.16,0.0,0.16,1.1,1.1,1.7,2.8,0.09,0.14,0.23,0.09,0.23,Cristiano Lombardi,18.0
1819,Filip,,Đuričić,3219,72.0,181.0,right,Serbia,RS,Midfielder,Benevento,Benevento,Benevento Calcio,3219.0,Đuričić,Filip,Filip Đuričić,651,rs SRB,"MF,FW",25.0,15,13,971,10.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,0.8,0.8,1.6,2.4,0.07,0.15,0.22,0.07,0.22,Filip Đuričić,13.0
1820,,,,,,,,,,,,,,,,,,652,gh GHA,MF,24.0,14,12,"1,048",11.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.6,1.6,0.08,0.06,0.13,0.08,0.13,Raman Chibsah,13.0
1821,Marco,,D'Alessandro,3219,65.0,173.0,right,Italy,IT,Forward,Benevento,Benevento,Benevento Calcio,3219.0,D'Alessandro,Marco,Marco D'Alessandro,653,it ITA,"MF,FW",26.0,16,12,"1,043",11.6,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.09,0.17,0.09,0.17,1.9,1.9,1.3,3.2,0.16,0.11,0.27,0.16,0.27,Marco D'Alessandro,18.0
1822,Pietro,,Iemmello,3219,74.0,179.0,right,Italy,IT,Forward,Benevento,Benevento,Benevento Calcio,3219.0,Iemmello,Pietro,Pietro Iemmello,654,it ITA,FW,25.0,16,12,880,9.8,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.1,0.31,0.1,0.2,3.2,2.4,1.5,3.8,0.33,0.15,0.47,0.24,0.39,Pietro Iemmello,15.0
1823,Alberto,,Brignoli,3219,75.0,188.0,left,Italy,IT,Goalkeeper,Benevento,Benevento,Benevento Calcio,3219.0,Brignoli,Alberto,Alberto Brignoli,655,it ITA,GK,25.0,13,11,"1,126",12.5,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,Alberto Brignoli,16.0
1824,,,,,,,,,,,,,,,,,,656,it ITA,DF,23.0,13,11,"1,007",11.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,0.01,0.05,0.06,0.01,0.06,Gianluca Di Chiara,18.0
1825,,,,,,,,,,,,,,,,,,657,br BRA,"MF,FW",26.0,12,11,944,10.5,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.19,0.19,0.38,0.19,0.38,1.0,1.0,2.3,3.3,0.1,0.22,0.31,0.1,0.31,Guilherme,9.0
1826,Bacary,,Sagna,3219,72.0,176.0,right,France,FR,Defender,Benevento,Benevento,Benevento Calcio,3219.0,Sagna,Bacary,Bacary Sagna,658,fr FRA,DF,34.0,13,10,957,10.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.09,0.09,0.3,0.3,1.5,1.8,0.02,0.14,0.17,0.02,0.17,Bacary Sagna,12.0
1827,Vittorio,,Parigini,3219,70.0,180.0,right,Italy,IT,Forward,Benevento,Benevento,Benevento Calcio,3219.0,Parigini,Vittorio,Vittorio Parigini,659,it ITA,"MF,FW",21.0,21,10,857,9.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.6,2.7,0.11,0.17,0.28,0.11,0.28,Vittorio Parigini,17.0
1828,,,,,,,,,,,,,,,,,,660,it ITA,"MF,FW",23.0,12,9,807,9.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.22,0.11,0.33,0.22,0.33,1.6,1.6,1.5,3.1,0.17,0.17,0.34,0.17,0.34,Amato Ciciretti,15.0
1829,Fabio,,Lucioni,3219,80.0,185.0,right,Italy,IT,Defender,Benevento,Benevento,Benevento Calcio,3219.0,Lucioni,Fabio,Fabio Lucioni,661,it ITA,DF,29.0,8,8,720,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.6,0.07,0.0,0.07,0.07,0.07,Fabio Lucioni,13.0
1830,Luca,,Antei,3219,77.0,188.0,right,Italy,IT,Defender,Benevento,Benevento,Benevento Calcio,3219.0,Antei,Luca,Luca Antei,662,it ITA,DF,25.0,8,8,592,6.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,Luca Antei,10.0
1831,,,,,,,,,,,,,,,,,,663,it ITA,MF,27.0,15,7,760,8.4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.03,0.02,0.05,0.03,0.05,Lorenzo Del Pinto,17.0
1832,,,,,,,,,,,,,,,,,,664,ro ROU,"FW,MF",21.0,11,7,702,7.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,1.8,1.8,0.3,2.1,0.23,0.04,0.27,0.23,0.27,George Pușcaș,13.0
1833,Cheick Tidiane,,Diabaté,3219,90.0,194.0,right,Mali,ML,Forward,Benevento,Benevento,Benevento Calcio,3219.0,Diabaté,Cheick,Cheick Diabaté,665,ml MLI,FW,29.0,11,7,664,7.4,8.0,0.0,8.0,0.0,0.0,1.0,2.0,1.08,0.0,1.08,1.08,1.08,5.0,5.0,0.1,5.1,0.68,0.02,0.69,0.68,0.69,Cheick Diabaté,14.0
1834,Achraf,,Lazaar,3219,78.0,184.0,left,Morocco,MA,Defender,Benevento,Benevento,Benevento Calcio,3219.0,Lazaar,Achraf,Achraf Lazaar,666,ma MAR,"MF,DF",25.0,9,6,478,5.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,0.3,0.3,0.2,0.5,0.05,0.04,0.09,0.05,0.09,Achraf Lazaar,13.0
1835,,,,,,,,,,,,,,,,,,667,se SWE,FW,27.0,9,5,429,4.8,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.21,0.0,0.21,0.21,0.21,1.4,1.4,0.0,1.4,0.29,0.0,0.29,0.29,0.29,Samuel Armenteros,17.0
1836,Jean-Claude,,Billong,3219,90.0,192.0,right,France,FR,Defender,Benevento,Benevento,Benevento Calcio,3219.0,Billong,Jean-Claude,Jean-Claude Billong,668,cm CMR,DF,23.0,5,3,294,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Jean-Claude Billong,19.0
1837,Bright,,Gyamfi,3219,73.0,180.0,right,Ghana,GH,Defender,Benevento,Benevento,Benevento Calcio,3219.0,Gyamfi,Bright,Bright Gyamfi,669,gh GHA,DF,21.0,9,2,326,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.05,0.01,0.07,0.05,0.07,Bright Gyamfi,13.0
1838,,,,,,,,,,,,,,,,,,670,gp GLP,DF,19.0,2,1,82,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew Gravillon,16.0
1839,,,,,,,,,,,,,,,,,,671,it ITA,FW,30.0,1,1,57,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Fabio Ceravolo,14.0
1840,Siriki,,Sanogo,3219,0.0,0.0,null,C\u00f4te d'Ivoire,CI,Forward,Benevento,Benevento,Benevento Calcio,3219.0,Sanogo,Siriki,Siriki Sanogo,672,ci CIV,MF,15.0,2,0,39,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Siriki Sanogo,13.0
1841,,,,,,,,,,,,,,,,,,673,sn SEN,"FW,MF",23.0,2,0,32,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Mamadou Kanouté,15.0
1842,Luca,,Sparandeo,3219,0.0,0.0,left,Italy,IT,Defender,Benevento,Benevento,Benevento Calcio,3219.0,Sparandeo,Luca,Luca Sparandeo,674,it ITA,DF,17.0,1,0,32,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luca Sparandeo,14.0
1843,Karamoko,,Cissé,3194,78.0,184.0,right,Guinea,GN,Forward,Verona,Hellas Verona,Hellas Verona FC,3194.0,Cissé,Karamoko,Karamoko Cissé,675,gn GUI,"FW,MF",28.0,2,0,14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.62,0.62,0.0,0.62,Karamoko Cissé,14.0
1844,Giovanni,,Volpicelli,3219,69.0,175.0,right,Italy,IT,Midfielder,Benevento,Benevento,Benevento Calcio,3219.0,Volpicelli,Giovanni,Giovanni Volpicelli,676,it ITA,MF,17.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.84,0.84,0.84,Giovanni Volpicelli,19.0
1845,,,,,,,,,,,,,,,,,,677,,,,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,678,it ITA,DF,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Michele Camporese,17.0
1847,,,,,,,,,,,,,,,,,,679,ch SUI,GK,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Thomas Candeloro,16.0
1848,,,,,,,,,,,,,,,,,,680,it ITA,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Alessio Donnarumma,18.0
1849,,,,,,,,,,,,,,,,,,681,it ITA,MF,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Mirko Eramo,11.0
1850,,,,,,,,,,,,,,,,,,682,it ITA,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Vincenzo Pinto,14.0
1851,,,,,,,,,,,,,,,,,,683,it ITA,GK,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Riccardo Piscitelli,19.0
1852,,,,,,,,,,,,,,,,,,684,es ESP,DF,19.0,0,0,,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oliva Rutjens,13.0
1853,Thomas,,Strakosha,3162,78.0,186.0,right,Greece,GR,Goalkeeper,Formello,Lazio,SS Lazio,3162.0,Strakosha,Thomas,Thomas Strakosha,685,al ALB,GK,22.0,38,38,"3,420",38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Thomas Strakosha,16.0
1854,,,,,,,,,,,,,,,,,,686,nl NED,DF,25.0,36,36,"3,034",33.7,6.0,0.0,6.0,0.0,0.0,3.0,0.0,0.18,0.0,0.18,0.18,0.18,2.1,2.1,0.3,2.4,0.06,0.01,0.07,0.06,0.07,Stefan de Vrij,14.0
1855,,,,,,,,,,,,,,,,,,687,br BRA,MF,30.0,36,35,"2,882",32.0,2.0,3.0,2.0,0.0,0.0,9.0,0.0,0.06,0.09,0.16,0.06,0.16,2.7,2.7,2.1,4.8,0.09,0.07,0.15,0.09,0.15,Lucas Leiva,11.0
1856,Sergej,,Milinković-Savić,3162,80.0,192.0,right,Spain,ES,Midfielder,Formello,Lazio,SS Lazio,3162.0,Milinković-Savić,Sergej,Sergej Milinković-Savić,688,rs SRB,MF,22.0,35,33,"2,844",31.6,12.0,4.0,12.0,0.0,0.0,8.0,0.0,0.38,0.13,0.51,0.38,0.51,6.4,6.4,5.8,12.1,0.2,0.18,0.38,0.2,0.38,Sergej Milinković-Savić,23.0
1857,Ciro,,Immobile,3162,85.0,181.0,right,Italy,IT,Forward,Formello,Lazio,SS Lazio,3162.0,Immobile,Ciro,Ciro Immobile,689,it ITA,FW,27.0,33,33,"2,683",29.8,29.0,6.0,22.0,7.0,8.0,3.0,1.0,0.97,0.2,1.17,0.74,0.94,20.7,14.4,6.6,20.9,0.69,0.22,0.91,0.48,0.7,Ciro Immobile,13.0
1858,,,,,,,,,,,,,,,,,,690,es ESP,"FW,MF",24.0,34,32,"2,669",29.7,11.0,14.0,10.0,1.0,2.0,5.0,0.0,0.37,0.47,0.84,0.34,0.81,7.2,5.7,11.8,17.4,0.24,0.4,0.64,0.19,0.59,Luis Alberto,12.0
1859,,,,,,,,,,,,,,,,,,691,ro ROU,DF,30.0,31,31,"2,588",28.8,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.03,0.03,0.0,0.03,0.5,0.5,0.8,1.3,0.02,0.03,0.05,0.02,0.05,Ștefan Radu,11.0
1860,Marco,,Parolo,3162,82.0,186.0,right,Italy,IT,Midfielder,Formello,Lazio,SS Lazio,3162.0,Parolo,Marco,Marco Parolo,692,it ITA,MF,32.0,31,30,"2,612",29.0,4.0,3.0,4.0,0.0,0.0,3.0,2.0,0.14,0.1,0.24,0.14,0.24,5.3,5.3,2.6,7.9,0.18,0.09,0.27,0.18,0.27,Marco Parolo,12.0
1861,Senad,,Lulić,3162,75.0,183.0,right,Bosnia-Herzegovina,BA,Midfielder,Formello,Lazio,SS Lazio,3162.0,Lulić,Senad,Senad Lulić,693,ba BIH,"DF,MF",31.0,35,30,"2,426",27.0,3.0,4.0,2.0,1.0,1.0,7.0,2.0,0.11,0.15,0.26,0.07,0.22,2.0,1.2,3.9,5.1,0.07,0.14,0.22,0.05,0.19,Senad Lulić,11.0
1862,Adam,,Marušić,3162,76.0,185.0,right,Serbia,RS,Midfielder,Formello,Lazio,SS Lazio,3162.0,Marušić,Adam,Adam Marušić,694,me MNE,DF,24.0,32,28,"2,523",28.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0,0.11,0.14,0.25,0.11,0.25,3.1,3.1,3.3,6.4,0.11,0.12,0.23,0.11,0.23,Adam Marušić,12.0
1863,,,,,,,,,,,,,,,,,,695,ao ANG,DF,26.0,21,16,"1,407",15.6,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.26,0.0,0.26,0.26,0.26,2.9,2.9,0.2,3.1,0.18,0.01,0.2,0.18,0.2,Bastos,6.0
1864,,,,,,,,,,,,,,,,,,696,it ITA,DF,20.0,18,12,"1,168",13.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,0.0,0.3,0.02,0.0,0.02,0.02,0.02,Luiz Felipe,11.0
1865,,,,,,,,,,,,,,,,,,697,br BRA,DF,22.0,13,12,996,11.1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.6,0.04,0.01,0.05,0.04,0.05,Wallace,7.0
1866,Jordan Zacharie,,Lukaku Menama Mokelenge,3162,77.0,183.0,left,Belgium,BE,Defender,Formello,Lazio,SS Lazio,3162.0,Lukaku,Jordan,Jordan Lukaku,698,be BEL,DF,23.0,30,10,"1,355",15.1,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.07,0.13,0.07,0.13,1.2,1.2,1.5,2.7,0.08,0.1,0.18,0.08,0.18,Jordan Lukaku,13.0
1867,Felipe ,,Anderson Pereira Gomes,3162,69.0,178.0,right,Brazil,BR,Midfielder,Formello,Lazio,SS Lazio,3162.0,Anderson,Felipe,Felipe Anderson,699,br BRA,"FW,MF",24.0,21,9,"1,162",12.9,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.31,0.46,0.77,0.31,0.77,2.8,2.8,4.3,7.1,0.22,0.33,0.55,0.22,0.55,Felipe Anderson,15.0
1868,Alessandro,,Murgia,3162,78.0,185.0,right,Italy,IT,Midfielder,Formello,Lazio,SS Lazio,3162.0,Murgia,Alessandro,Alessandro Murgia,700,it ITA,MF,20.0,16,9,777,8.6,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,1.1,0.09,0.04,0.13,0.09,0.13,Alessandro Murgia,17.0
1869,Dušan,,Basta,3162,75.0,185.0,right,Serbia,RS,Defender,Formello,Lazio,SS Lazio,3162.0,Basta,Dušan,Dušan Basta,701,rs SRB,DF,32.0,11,9,775,8.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,0.5,0.5,0.2,0.7,0.06,0.03,0.09,0.06,0.09,Dušan Basta,11.0
1870,Felipe Salvador,,Caicedo Corozo,3162,84.0,183.0,left,Ecuador,EC,Forward,Formello,Lazio,SS Lazio,3162.0,Caicedo,Felipe,Felipe Caicedo,702,ec ECU,"FW,MF",28.0,22,4,717,8.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.38,0.25,0.63,0.38,0.63,3.9,3.9,0.8,4.6,0.49,0.1,0.59,0.49,0.59,Felipe Caicedo,14.0
1871,,,,,,,,,,,,,,,,,,703,es ESP,DF,24.0,11,4,592,6.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.02,0.06,0.08,0.02,0.08,Patric,6.0
1872,,,,,,,,,,,,,,,,,,704,uy URU,DF,30.0,6,4,441,4.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.5,0.5,0.5,1.0,0.11,0.11,0.21,0.11,0.21,Martín Cáceres,14.0
1873,,,,,,,,,,,,,,,,,,705,pt POR,"FW,MF",30.0,18,2,387,4.3,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.7,0.23,0.93,0.7,0.93,1.2,1.2,0.6,1.9,0.29,0.15,0.44,0.29,0.44,Nani,4.0
