,firstName,middleName,lastName,currentTeamId,weight,height,foot,country,cou_code,role,birthDate,city,name,officialName,wyId,age,last_name_1,first_name_1,fullName,Unnamed: 0,nationality,position,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,player
1524,Pietro,,Iemmello,3219,74,179,right,Italy,IT,Forward,1992-03-06,Benevento,Benevento,Benevento Calcio,3219.0,30,Iemmello,Pietro,Pietro Iemmello,654.0,it ITA,FW,16.0,12.0,880,9.8,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.1,0.31,0.1,0.2,3.2,2.4,1.5,3.8,0.33,0.15,0.47,0.24,0.39,Pietro Iemmello
1525,Isaac,,Cofie,3193,73,180,right,Ghana,GH,Midfielder,1991-09-20,Genova,Genoa,Genoa CFC,3193.0,31,Cofie,Isaac,Isaac Cofie,162.0,gh GHA,MF,12.0,6.0,591,6.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,Isaac Cofie
1526,Francesco,,Magnanelli,3315,79,181,right,Italy,IT,Midfielder,1984-11-12,Sassuolo,Sassuolo,US Sassuolo Calcio,3315.0,38,Magnanelli,Francesco,Francesco Magnanelli,500.0,it ITA,MF,32.0,30.0,"2,494",27.7,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.8,2.1,0.01,0.06,0.08,0.01,0.08,Francesco Magnanelli
1527,Simone,,Missiroli,3315,77,191,right,Italy,IT,Midfielder,1986-05-23,Sassuolo,Sassuolo,US Sassuolo Calcio,3315.0,36,Missiroli,Simone,Simone Missiroli,498.0,it ITA,MF,35.0,33.0,"2,918",32.4,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.03,0.03,0.06,0.03,0.06,2.4,2.4,2.6,5.0,0.07,0.08,0.15,0.07,0.15,Simone Missiroli
1528,Marko,,Rog ,3187,73,180,right,Croatia,HR,Midfielder,1995-07-19,Castel Volturno,Napoli,SSC Napoli,3187.0,27,Rog,Marko,Marko Rog,488.0,hr CRO,"MF,FW",28.0,0.0,289,3.2,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.31,0.0,0.31,0.31,0.31,0.7,0.7,0.5,1.2,0.23,0.17,0.4,0.23,0.4,Marko Rog
1529,Bruno,,Martella,3197,78,184,left,Italy,IT,Defender,1992-08-14,Crotone,Crotone,FC Crotone,3197.0,30,Martella,Bruno,Bruno Martella,395.0,it ITA,DF,30.0,30.0,"2,616",29.1,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.03,0.1,0.14,0.03,0.14,1.1,1.1,2.1,3.3,0.04,0.07,0.11,0.04,0.11,Bruno Martella
1530,Simone,,Zaza,674,84,186,left,Italy,IT,Forward,1991-06-25,Valencia,Valencia,Valencia Club de Fútbol,674.0,31,Zaza,Simone,Simone Zaza,620.0,it ITA,FW,33.0,23.0,"2,077",23.1,13.0,1.0,13.0,0.0,0.0,9.0,1.0,0.56,0.04,0.61,0.56,0.61,10.8,10.8,2.1,12.9,0.47,0.09,0.56,0.47,0.56,Simone Zaza
1531,Gianmarco,,Ferrari,3164,82,189,left,Italy,IT,Defender,1992-02-15,Genova,Sampdoria,UC Sampdoria,3164.0,30,Ferrari,Gianmarco,Gianmarco Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,Ondrej,,Duda,2457,74,181,right,Slovakia,SK,Midfielder,1994-12-05,Berlin,Hertha BSC,Hertha BSC,2457.0,28,Duda,Ondrej,Ondrej Duda,537.0,sk SVK,MF,17.0,9.0,744,8.3,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.12,0.0,0.12,0.12,0.12,1.1,1.1,0.3,1.4,0.13,0.04,0.17,0.13,0.17,Ondrej Duda
1533,Ledian,,Memushaj,3219,71,175,right,Albania,AL,Midfielder,1986-12-07,Benevento,Benevento,Benevento Calcio,3219.0,36,Memushaj,Ledian,Ledian Memushaj,644.0,al ALB,MF,17.0,15.0,"1,258",14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.1,1.8,0.05,0.08,0.13,0.05,0.13,Ledian Memushaj
1534,Josip,,Brekalo,2451,70,175,right,Croatia,HR,Midfielder,1998-06-23,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,24,Brekalo,Josip,Josip Brekalo,135.0,hr CRO,FW,13.0,10.0,869,9.7,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.31,0.21,0.52,0.31,0.52,1.7,1.6,1.2,2.8,0.18,0.14,0.31,0.17,0.31,Josip Brekalo
1535,Josip,,Brekalo,2451,70,175,right,Croatia,HR,Midfielder,1998-06-23,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,24,Brekalo,Josip,Josip Brekalo,169.0,hr CRO,"MF,FW",14.0,7.0,726,8.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.12,0.12,0.25,0.12,0.25,1.1,1.1,1.2,2.2,0.13,0.15,0.28,0.13,0.28,Josip Brekalo
1536,Yassine,,Bounou,756,80,192,left,Canada,CA,Goalkeeper,1991-04-05,Girona,Girona,Girona FC,756.0,31,Bounou,Yassine,Yassine Bounou,332.0,ma MAR,GK,30.0,30.0,"2,655",29.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yassine Bounou
1537,Cengiz,,Ünder,3158,66,173,left,Turkey,TR,Forward,1997-07-14,Roma,Roma,AS Roma,3158.0,25,Ünder,Cengiz,Cengiz Ünder,542.0,tr TUR,FW,26.0,15.0,"1,249",13.9,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.5,0.14,0.65,0.5,0.65,4.6,4.6,2.0,6.6,0.33,0.15,0.48,0.33,0.48,Cengiz Ünder
1538,Achraf,,Lazaar,3219,78,184,left,Morocco,MA,Defender,1992-01-22,Benevento,Benevento,Benevento Calcio,3219.0,31,Lazaar,Achraf,Achraf Lazaar,666.0,ma MAR,"MF,DF",9.0,6.0,478,5.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,0.3,0.3,0.2,0.5,0.05,0.04,0.09,0.05,0.09,Achraf Lazaar
1539,Andrea,,Tozzo,3164,75,192,left,Italy,IT,Goalkeeper,1992-08-30,Genova,Sampdoria,UC Sampdoria,3164.0,30,Tozzo,Andrea,Andrea Tozzo,601.0,it ITA,GK,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Andrea Tozzo
1540,Ibrahima,,M'baye,3166,70,188,right,Senegal,SN,Defender,1994-11-19,Bologna,Bologna,Bologna FC 1909,3166.0,28,M'baye,Ibrahima,Ibrahima M'baye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,Jannes-Kilian,,Horn,2463,77,186,left,Germany,DE,Defender,1997-02-06,K\u00f6ln,Köln,1. FC Köln,2463.0,26,Horn,Jannes-Kilian,Jannes-Kilian Horn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Daniel,,Bessa,3193,75,178,right,Brazil,BR,Midfielder,1993-01-14,Genova,Genoa,Genoa CFC,3193.0,30,Bessa,Daniel,Daniel Bessa,116.0,it ITA,"MF,FW",17.0,15.0,"1,389",15.4,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.13,0.06,0.13,1.0,1.0,1.8,2.8,0.06,0.12,0.19,0.06,0.19,Daniel Bessa
1543,Daniel,,Bessa,3193,75,178,right,Brazil,BR,Midfielder,1993-01-14,Genova,Genoa,Genoa CFC,3193.0,30,Bessa,Daniel,Daniel Bessa,163.0,it ITA,MF,11.0,6.0,438,4.9,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.41,0.0,0.41,0.41,0.41,1.8,1.8,0.6,2.5,0.37,0.13,0.5,0.37,0.5,Daniel Bessa
1544,Joseph Alfred,,Duncan,3315,78,178,left,Ghana,GH,Midfielder,1993-03-10,Sassuolo,Sassuolo,US Sassuolo Calcio,3315.0,29,Duncan,Joseph,Joseph Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,Oussama,,Haddadi,3804,79,184,left,Tunisia,TN,Defender,1992-01-28,Dijon,Dijon,Dijon FCO,3804.0,31,Haddadi,Oussama,Oussama Haddadi,353.0,tn TUN,DF,33.0,27.0,"2,503",27.8,1.0,1.0,1.0,0.0,0.0,6.0,1.0,0.04,0.04,0.07,0.04,0.07,0.5,0.5,1.5,2.1,0.02,0.05,0.07,0.02,0.07,Oussama Haddadi
1546,Stéphane,,Ruffier,3782,93,188,right,France,FR,Goalkeeper,1986-09-27,Saint-\u00c9tienne,Saint-Étienne,AS Saint-Étienne,3782.0,36,Ruffier,Stéphane,Stéphane Ruffier,382.0,fr FRA,GK,35.0,35.0,"3,112",34.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stéphane Ruffier
1547,Vid,,Belec,3164,84,192,right,Slovenia,SI,Goalkeeper,1990-06-06,Genova,Sampdoria,UC Sampdoria,3164.0,32,Belec,Vid,Vid Belec,588.0,si SVN,GK,2.0,2.0,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vid Belec
1548,Vid,,Belec,3164,84,192,right,Slovenia,SI,Goalkeeper,1990-06-06,Genova,Sampdoria,UC Sampdoria,3164.0,32,Belec,Vid,Vid Belec,649.0,si SVN,GK,13.0,13.0,"1,113",12.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vid Belec
1549,Francesco,,Migliore,3193,75,173,left,Italy,IT,Defender,1988-04-17,Genova,Genoa,Genoa CFC,3193.0,34,Migliore,Francesco,Francesco Migliore,166.0,it ITA,DF,6.0,4.0,329,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.01,0.12,0.12,0.01,0.12,Francesco Migliore
1550,Pietro,,Pellegri,19830,78,188,right,Italy,IT,Forward,2001-03-17,Monaco,Monaco,AS Monaco FC,19830.0,21,Pellegri,Pietro,Pietro Pellegri,168.0,it ITA,FW,6.0,3.0,282,3.1,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.64,0.0,0.64,0.64,0.64,0.9,0.9,0.1,1.0,0.28,0.04,0.32,0.28,0.32,Pietro Pellegri
1551,Pietro,,Pellegri,19830,78,188,right,Italy,IT,Forward,2001-03-17,Monaco,Monaco,AS Monaco FC,19830.0,21,Pellegri,Pietro,Pietro Pellegri,91.0,it ITA,FW,3.0,0.0,24,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pietro Pellegri
1552,Nicola,,Sansone,682,68,175,right,Germany,DE,Forward,1991-09-10,Villarreal,Villarreal,Villarreal Club de Fútbol,682.0,31,Sansone,Nicola,Nicola Sansone,464.0,it ITA,"FW,MF",18.0,5.0,635,7.1,5.0,1.0,4.0,1.0,1.0,1.0,0.0,0.71,0.14,0.85,0.57,0.71,2.9,2.1,1.3,3.3,0.41,0.18,0.59,0.3,0.47,Nicola Sansone
1553,Fabio,,Depaoli,3165,74,182,right,Italy,IT,Midfielder,1997-04-24,Verona,Chievo,AC Chievo Verona,3165.0,25,Depaoli,Fabio,Fabio Depaoli,336.0,it ITA,"DF,MF",19.0,13.0,"1,192",13.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,1.1,0.02,0.06,0.08,0.02,0.08,Fabio Depaoli
1554,Fabio,,Lucioni,3219,80,185,right,Italy,IT,Defender,1987-09-25,Benevento,Benevento,Benevento Calcio,3219.0,35,Lucioni,Fabio,Fabio Lucioni,661.0,it ITA,DF,8.0,8.0,720,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.6,0.07,0.0,0.07,0.07,0.07,Fabio Lucioni
1555,Gabriele,,Angella,3163,79,189,right,Italy,IT,Defender,1989-04-28,Udine,Udinese,Udinese Calcio,3163.0,33,Angella,Gabriele,Gabriele Angella,446.0,it ITA,DF,12.0,9.0,893,9.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,Gabriele Angella
1556,Benito Nicolas,,Viola,3219,76,180,left,Italy,IT,Midfielder,1989-10-12,Benevento,Benevento,Benevento Calcio,3219.0,33,Viola,Benito,Benito Viola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,Antonino,,Ragusa,3315,78,183,right,Italy,IT,Forward,1990-03-27,Sassuolo,Sassuolo,US Sassuolo Calcio,3315.0,32,Ragusa,Antonino,Antonino Ragusa,516.0,it ITA,"FW,MF",30.0,7.0,825,9.2,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.11,0.11,0.0,0.11,3.1,3.0,0.7,3.7,0.34,0.08,0.42,0.33,0.41,Antonino Ragusa
1558,Fabio,,Pisacane,3173,77,178,right,Italy,IT,Defender,1986-01-28,Cagliari,Cagliari,Cagliari Calcio,3173.0,37,Pisacane,Fabio,Fabio Pisacane,189.0,it ITA,DF,24.0,22.0,"1,927",21.4,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.01,0.0,0.01,0.01,0.01,Fabio Pisacane
1559,Adama,,Niane,3795,71,181,right,Mali,ML,Forward,1993-06-16,Troyes,Troyes,Espérance Sportive Troyes Aube Champagne,3795.0,29,Niane,Adama,Adama Niane,619.0,ml MLI,FW,33.0,25.0,"2,164",24.0,8.0,2.0,6.0,2.0,2.0,6.0,0.0,0.33,0.08,0.42,0.25,0.33,11.3,9.8,1.5,11.2,0.47,0.06,0.53,0.41,0.47,Adama Niane
1560,Joachim,,Andersen,3164,90,190,right,Denmark,DK,Defender,1996-05-31,Genova,Sampdoria,UC Sampdoria,3164.0,26,Andersen,Joachim,Joachim Andersen,584.0,dk DEN,DF,7.0,6.0,546,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,Joachim Andersen
1561,Víctor,,Sánchez Mata,691,72,174,right,Spain,ES,Midfielder,1987-09-08,Barcelona,Espanyol,Reial Club Deportiu Espanyol,691.0,35,Sánchez,Víctor,Víctor Sánchez,386.0,es ESP,"MF,DF",30.0,29.0,"2,457",27.3,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.07,0.07,0.0,0.07,0.5,0.5,0.5,1.0,0.02,0.02,0.04,0.02,0.04,Víctor Sánchez
1562,Luigi,,Sepe,3187,75,185,left,Italy,IT,Goalkeeper,1991-05-08,Castel Volturno,Napoli,SSC Napoli,3187.0,31,Sepe,Luigi,Luigi Sepe,487.0,it ITA,GK,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luigi Sepe
1563,Dan-Axel,,Zagadou,2447,90,196,left,France,FR,Defender,1999-06-03,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,23,Zagadou,Dan-Axel,Dan-Axel Zagadou,83.0,fr FRA,DF,11.0,6.0,657,7.3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.14,0.0,0.14,0.14,0.14,0.6,0.6,0.1,0.7,0.09,0.01,0.1,0.09,0.1,Dan-Axel Zagadou
1564,Armando,,Izzo,3193,76,183,right,Italy,IT,Defender,1992-03-02,Genova,Genoa,Genoa CFC,3193.0,30,Izzo,Armando,Armando Izzo,155.0,it ITA,DF,16.0,16.0,"1,387",15.4,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,0.06,0.06,0.9,0.9,0.2,1.1,0.06,0.01,0.07,0.06,0.07,Armando Izzo
1565,Stanley,,Nsoki,3767,75,185,left,France,FR,Defender,1999-04-09,Paris,PSG,Paris Saint-Germain FC,3767.0,23,Nsoki,Stanley,Stanley Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,Leonardo,,Pavoletti,3173,78,188,right,Italy,IT,Forward,1988-11-26,Cagliari,Cagliari,Cagliari Calcio,3173.0,34,Pavoletti,Leonardo,Leonardo Pavoletti,183.0,it ITA,FW,33.0,31.0,"2,719",30.2,11.0,0.0,11.0,0.0,0.0,8.0,0.0,0.36,0.0,0.36,0.36,0.36,11.9,11.9,2.1,14.0,0.4,0.07,0.46,0.4,0.46,Leonardo Pavoletti
1567,Anthony,,Racioppi,3766,80,186,right,Switzerland,CH,Goalkeeper,1998-12-31,Lyon,Olympique Lyonnais,Olympique Lyonnais,3766.0,24,Racioppi,Anthony,Anthony Racioppi,346.0,ch SUI,GK,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Anthony Racioppi
1568,Franck Yannick,,Kessié,3157,76,183,right,C\u00f4te d'Ivoire,CI,Midfielder,1996-12-19,Milano,Milan,AC Milan,3157.0,26,Kessié,Franck,Franck Kessié,603.0,ci CIV,MF,37.0,37.0,"3,264",36.3,5.0,1.0,2.0,3.0,4.0,9.0,0.0,0.14,0.03,0.17,0.06,0.08,7.5,4.4,3.8,8.2,0.21,0.11,0.31,0.12,0.23,Franck Kessié
1569,Raúl,,Rodríguez Navas,687,84,186,right,Spain,ES,Defender,1988-05-11,Donostia-San Sebasti\u00e1n,Real Sociedad,Real Sociedad de Fútbol,687.0,34,Rodríguez,Raúl,Raúl Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,Gregoire ,,Defrel,3158,79,180,left,France,FR,Forward,1991-06-17,Roma,Roma,AS Roma,3158.0,31,Defrel,Gregoire,Gregoire Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,Lukáš,,Hrádecký,2462,80,190,right,Slovakia,SK,Goalkeeper,1989-11-24,Frankfurt am Main,Eintracht Frankfurt,Eintracht Frankfurt,2462.0,33,Hrádecký,Lukáš,Lukáš Hrádecký,457.0,fi FIN,GK,34.0,34.0,"3,060",34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lukáš Hrádecký
1572,Mathias,,Jattah-Njie Jørgensen,1673,79,191,right,Denmark,DK,Defender,1990-04-23,"Huddersfield, West Yorkshire",Huddersfield Town,Huddersfield Town FC,1673.0,32,Jattah-Njie,Mathias,Mathias Jattah-Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,Bruno,,Petković,3194,88,192,right,Croatia,HR,Forward,1994-09-16,Verona,Hellas Verona,Hellas Verona FC,3194.0,28,Petković,Bruno,Bruno Petković,91.0,hr CRO,"FW,MF",9.0,3.0,329,3.7,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.27,0.27,0.0,0.27,0.1,0.1,0.9,0.9,0.02,0.23,0.25,0.02,0.25,Bruno Petković
1574,Bruno,,Petković,3194,88,192,right,Croatia,HR,Forward,1994-09-16,Verona,Hellas Verona,Hellas Verona FC,3194.0,28,Petković,Bruno,Bruno Petković,123.0,hr CRO,FW,16.0,10.0,922,10.2,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,0.8,0.8,1.5,2.3,0.08,0.15,0.23,0.08,0.23,Bruno Petković
1575,Thomas,,Delaney,2447,71,182,left,Denmark,DK,Midfielder,1991-09-03,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,31,Delaney,Thomas,Thomas Delaney,306.0,dk DEN,MF,32.0,31.0,"2,796",31.1,3.0,4.0,3.0,0.0,0.0,5.0,0.0,0.1,0.13,0.23,0.1,0.23,3.4,3.4,2.8,6.2,0.11,0.09,0.2,0.11,0.2,Thomas Delaney
1576,Nolan,,Roux,3777,81,182,right,France,FR,Forward,1988-03-01,Metz,Metz,FC Metz,3777.0,34,Roux,Nolan,Nolan Roux,517.0,fr FRA,"FW,MF",35.0,33.0,"2,834",31.5,15.0,1.0,15.0,0.0,1.0,8.0,0.0,0.48,0.03,0.51,0.48,0.51,9.0,8.2,1.9,10.1,0.29,0.06,0.35,0.26,0.32,Nolan Roux
1577,Riza,,Durmisi,684,68,168,left,Denmark,DK,Defender,1994-01-08,Sevilla,Real Betis,Real Betis Balompié,684.0,29,Durmisi,Riza,Riza Durmisi,8.0,dk DEN,DF,24.0,23.0,"2,080",23.1,2.0,3.0,2.0,0.0,0.0,4.0,0.0,0.09,0.13,0.22,0.09,0.22,1.9,1.9,2.6,4.5,0.08,0.11,0.2,0.08,0.2,Riza Durmisi
1578,Borja,,González Tomás,683,83,186,right,Spain,ES,Forward,1992-08-25,Malaga,Málaga,Málaga Club de Fútbol,683.0,30,González,Borja,Borja González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,Michael,,Krohn-Dehli,677,68,170,right,Denmark,DK,Midfielder,1983-06-06,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,39,Krohn-Dehli,Michael,Michael Krohn-Dehli,48.0,dk DEN,MF,11.0,10.0,728,8.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.04,0.01,0.05,0.04,0.05,Michael Krohn-Dehli
1580,Michael,,Krohn-Dehli,677,68,170,right,Denmark,DK,Midfielder,1983-06-06,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,39,Krohn-Dehli,Michael,Michael Krohn-Dehli,115.0,dk DEN,"MF,FW",13.0,5.0,536,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17,0.17,0.34,0.17,0.34,0.2,0.2,0.3,0.5,0.04,0.05,0.09,0.04,0.09,Michael Krohn-Dehli
1581,Jens Stryger,,Larsen,3163,81,180,right,Denmark,DK,Defender,1991-02-21,Udine,Udinese,Udinese Calcio,3163.0,31,Larsen,Jens,Jens Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,Marcel,,Schmelzer,2447,74,180,left,Germany,DE,Defender,1988-01-22,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,35,Schmelzer,Marcel,Marcel Schmelzer,68.0,de GER,DF,18.0,17.0,"1,491",16.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,0.01,0.03,0.05,0.01,0.05,Marcel Schmelzer
1583,Jonas,,Lössl,1673,88,195,right,Denmark,DK,Goalkeeper,1989-02-01,"Huddersfield, West Yorkshire",Huddersfield Town,Huddersfield Town FC,1673.0,34,Lössl,Jonas,Jonas Lössl,408.0,dk DEN,GK,38.0,38.0,"3,420",38.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.6,0.6,0.0,0.02,0.02,0.0,0.02,Jonas Lössl
1584,Ivan,,Vargić,3162,90,192,right,Croatia,HR,Goalkeeper,1987-03-15,Formello,Lazio,SS Lazio,3162.0,35,Vargić,Ivan,Ivan Vargić,716.0,hr CRO,GK,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Ivan Vargić
1585,Diego,,da Silva Farias,3173,66,173,right,Brazil,BR,Forward,1990-05-10,Cagliari,Cagliari,Cagliari Calcio,3173.0,32,da,Diego,Diego da,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,Gianluigi,,Donnarumma,3157,76,198,right,Italy,IT,Goalkeeper,1999-02-25,Milano,Milan,AC Milan,3157.0,23,Donnarumma,Gianluigi,Gianluigi Donnarumma,602.0,it ITA,GK,38.0,38.0,"3,420",38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gianluigi Donnarumma
1587,Patrick,,Cutrone,3157,75,184,right,Italy,IT,Forward,1998-01-03,Milano,Milan,AC Milan,3157.0,25,Cutrone,Patrick,Patrick Cutrone,614.0,it ITA,FW,28.0,17.0,"1,503",16.7,10.0,1.0,10.0,0.0,0.0,3.0,0.0,0.6,0.06,0.66,0.6,0.66,7.8,7.8,0.8,8.6,0.47,0.05,0.51,0.47,0.51,Patrick Cutrone
1588,Isaac ,,Ajayi Success,683,90,182,right,Nigeria,NG,Forward,1996-01-07,Malaga,Málaga,Málaga Club de Fútbol,683.0,27,Ajayi,Isaac,Isaac Ajayi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,Luca,,Rizzo,3172,80,185,right,Italy,IT,Midfielder,1992-04-24,Ciserano,Atalanta,Atalanta Bergamasca Calcio,3172.0,30,Rizzo,Luca,Luca Rizzo,238.0,it ITA,MF,11.0,4.0,488,5.4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,0.5,0.5,0.8,1.4,0.1,0.16,0.25,0.1,0.25,Luca Rizzo
1590,Luca,,Rizzo,3172,80,185,right,Italy,IT,Midfielder,1992-04-24,Ciserano,Atalanta,Atalanta Bergamasca Calcio,3172.0,30,Rizzo,Luca,Luca Rizzo,320.0,it ITA,MF,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Luca Rizzo
1591,Andy,,Delort,3780,82,182,right,France,FR,Forward,1991-10-09,Toulouse,Toulouse,Toulouse FC,3780.0,31,Delort,Andy,Andy Delort,171.0,dz ALG,FW,32.0,25.0,"2,333",25.9,5.0,5.0,4.0,1.0,2.0,5.0,0.0,0.19,0.19,0.39,0.15,0.35,9.0,7.4,5.1,12.5,0.35,0.2,0.54,0.29,0.48,Andy Delort
1592,Sadio,,Mané,1612,75,175,right,Senegal,SN,Forward,1992-04-10,Liverpool,Liverpool,Liverpool FC,1612.0,30,Mané,Sadio,Sadio Mané,33.0,sn SEN,FW,29.0,28.0,"2,190",24.3,10.0,7.0,10.0,0.0,0.0,3.0,1.0,0.41,0.29,0.7,0.41,0.7,10.6,10.6,5.4,16.0,0.44,0.22,0.66,0.44,0.66,Sadio Mané
1593,Marco Ezio,,Fossati,3194,73,180,right,Italy,IT,Midfielder,1992-10-05,Verona,Hellas Verona,Hellas Verona FC,3194.0,30,Fossati,Marco,Marco Fossati,121.0,it ITA,MF,17.0,11.0,"1,101",12.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,0.02,0.05,0.07,0.02,0.07,Marco Fossati
1594,Kouakou Hervé,,Koffi,3776,81,186,right,Burkina Faso,BF,Goalkeeper,1996-10-16,Villeneuve-d'Ascq,Lille,Lille OSC Métropole,3776.0,26,Koffi,Kouakou,Kouakou Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
